# ell, T_ell
1.164000000000000000e+03 9.987893220967690722e-01
1.165000000000000000e+03 9.987918932532479088e-01
1.166000000000000000e+03 9.987944567755343561e-01
1.167000000000000000e+03 9.987970126927303571e-01
1.168000000000000000e+03 9.987995610338028518e-01
1.169000000000000000e+03 9.988021018275838880e-01
1.170000000000000000e+03 9.988046351027715097e-01
1.171000000000000000e+03 9.988071608879308672e-01
1.172000000000000000e+03 9.988096792114943279e-01
1.173000000000000000e+03 9.988121901017628090e-01
1.174000000000000000e+03 9.988146935869059995e-01
1.175000000000000000e+03 9.988171896949634698e-01
1.176000000000000000e+03 9.988196784538452278e-01
1.177000000000000000e+03 9.988221598913323840e-01
1.178000000000000000e+03 9.988246340350775965e-01
1.179000000000000000e+03 9.988271009126065136e-01
1.180000000000000000e+03 9.988295605513177744e-01
1.181000000000000000e+03 9.988320129784840073e-01
1.182000000000000000e+03 9.988344582212521638e-01
1.183000000000000000e+03 9.988368963066448503e-01
1.184000000000000000e+03 9.988393272615604390e-01
1.185000000000000000e+03 9.988417511127738457e-01
1.186000000000000000e+03 9.988441678869376394e-01
1.187000000000000000e+03 9.988465776105820426e-01
1.188000000000000000e+03 9.988489803101155973e-01
1.189000000000000000e+03 9.988513760118269413e-01
1.190000000000000000e+03 9.988537647418839205e-01
1.191000000000000000e+03 9.988561465263352535e-01
1.192000000000000000e+03 9.988585213911107541e-01
1.193000000000000000e+03 9.988608893620221085e-01
1.194000000000000000e+03 9.988632504647637633e-01
1.195000000000000000e+03 9.988656047249125924e-01
1.196000000000000000e+03 9.988679521679303397e-01
1.197000000000000000e+03 9.988702928191619534e-01
1.198000000000000000e+03 9.988726267038380291e-01
1.199000000000000000e+03 9.988749538470745870e-01
1.200000000000000000e+03 9.988772742738739607e-01
1.201000000000000000e+03 9.988795880091252410e-01
1.202000000000000000e+03 9.988818950776049421e-01
1.203000000000000000e+03 9.988841955039772236e-01
1.204000000000000000e+03 9.988864893127959999e-01
1.205000000000000000e+03 9.988887765285031639e-01
1.206000000000000000e+03 9.988910571754311407e-01
1.207000000000000000e+03 9.988933312778027762e-01
1.208000000000000000e+03 9.988955988597310043e-01
1.209000000000000000e+03 9.988978599452214002e-01
1.210000000000000000e+03 9.989001145581712926e-01
1.211000000000000000e+03 9.989023627223706514e-01
1.212000000000000000e+03 9.989046044615027542e-01
1.213000000000000000e+03 9.989068397991445192e-01
1.214000000000000000e+03 9.989090687587678374e-01
1.215000000000000000e+03 9.989112913637387958e-01
1.216000000000000000e+03 9.989135076373197863e-01
1.217000000000000000e+03 9.989157176026687290e-01
1.218000000000000000e+03 9.989179212828400711e-01
1.219000000000000000e+03 9.989201187007860083e-01
1.220000000000000000e+03 9.989223098793557076e-01
1.221000000000000000e+03 9.989244948412973057e-01
1.222000000000000000e+03 9.989266736092572430e-01
1.223000000000000000e+03 9.989288462057812623e-01
1.224000000000000000e+03 9.989310126533151868e-01
1.225000000000000000e+03 9.989331729742050303e-01
1.226000000000000000e+03 9.989353271906977749e-01
1.227000000000000000e+03 9.989374753249417038e-01
1.228000000000000000e+03 9.989396173989869565e-01
1.229000000000000000e+03 9.989417534347864169e-01
1.230000000000000000e+03 9.989438834541956025e-01
1.231000000000000000e+03 9.989460074789736632e-01
1.232000000000000000e+03 9.989481255307834928e-01
1.233000000000000000e+03 9.989502376311925058e-01
1.234000000000000000e+03 9.989523438016731927e-01
1.235000000000000000e+03 9.989544440636033418e-01
1.236000000000000000e+03 9.989565384382669277e-01
1.237000000000000000e+03 9.989586269468538893e-01
1.238000000000000000e+03 9.989607096104615724e-01
1.239000000000000000e+03 9.989627864500941756e-01
1.240000000000000000e+03 9.989648574866641928e-01
1.241000000000000000e+03 9.989669227409923025e-01
1.242000000000000000e+03 9.989689822338081449e-01
1.243000000000000000e+03 9.989710359857505440e-01
1.244000000000000000e+03 9.989730840173678406e-01
1.245000000000000000e+03 9.989751263491188915e-01
1.246000000000000000e+03 9.989771630013735138e-01
1.247000000000000000e+03 9.989791939944119292e-01
1.248000000000000000e+03 9.989812193484264302e-01
1.249000000000000000e+03 9.989832390835214904e-01
1.250000000000000000e+03 9.989852532197135426e-01
1.251000000000000000e+03 9.989872617769329777e-01
1.252000000000000000e+03 9.989892647750224786e-01
1.253000000000000000e+03 9.989912622337392412e-01
1.254000000000000000e+03 9.989932541727545301e-01
1.255000000000000000e+03 9.989952406116544559e-01
1.256000000000000000e+03 9.989972215699400859e-01
1.257000000000000000e+03 9.989991970670283328e-01
1.258000000000000000e+03 9.990011671222521761e-01
1.259000000000000000e+03 9.990031317548607737e-01
1.260000000000000000e+03 9.990050909840205717e-01
1.261000000000000000e+03 9.990070448288146387e-01
1.262000000000000000e+03 9.990089933082446638e-01
1.263000000000000000e+03 9.990109364412298465e-01
1.264000000000000000e+03 9.990128742466080070e-01
1.265000000000000000e+03 9.990148067431364742e-01
1.266000000000000000e+03 9.990167339494911980e-01
1.267000000000000000e+03 9.990186558842684139e-01
1.268000000000000000e+03 9.990205725659846436e-01
1.269000000000000000e+03 9.990224840130764727e-01
1.270000000000000000e+03 9.990243902439024382e-01
1.271000000000000000e+03 9.990262912767415848e-01
1.272000000000000000e+03 9.990281871297949090e-01
1.273000000000000000e+03 9.990300778211859134e-01
1.274000000000000000e+03 9.990319633689608292e-01
1.275000000000000000e+03 9.990338437910886160e-01
1.276000000000000000e+03 9.990357191054612951e-01
1.277000000000000000e+03 9.990375893298952814e-01
1.278000000000000000e+03 9.990394544821306066e-01
1.279000000000000000e+03 9.990413145798321404e-01
1.280000000000000000e+03 9.990431696405897011e-01
1.281000000000000000e+03 9.990450196819180562e-01
1.282000000000000000e+03 9.990468647212580322e-01
1.283000000000000000e+03 9.990487047759759598e-01
1.284000000000000000e+03 9.990505398633651168e-01
1.285000000000000000e+03 9.990523700006451735e-01
1.286000000000000000e+03 9.990541952049633023e-01
1.287000000000000000e+03 9.990560154933939563e-01
1.288000000000000000e+03 9.990578308829389798e-01
1.289000000000000000e+03 9.990596413905293849e-01
1.290000000000000000e+03 9.990614470330240193e-01
1.291000000000000000e+03 9.990632478272110095e-01
1.292000000000000000e+03 9.990650437898074276e-01
1.293000000000000000e+03 9.990668349374605128e-01
1.294000000000000000e+03 9.990686212867470051e-01
1.295000000000000000e+03 9.990704028541742554e-01
1.296000000000000000e+03 9.990721796561801149e-01
1.297000000000000000e+03 9.990739517091338229e-01
1.298000000000000000e+03 9.990757190293354517e-01
1.299000000000000000e+03 9.990774816330169061e-01
1.300000000000000000e+03 9.990792395363424783e-01
1.301000000000000000e+03 9.990809927554085146e-01
1.302000000000000000e+03 9.990827413062444151e-01
1.303000000000000000e+03 9.990844852048120783e-01
1.304000000000000000e+03 9.990862244670072334e-01
1.305000000000000000e+03 9.990879591086592182e-01
1.306000000000000000e+03 9.990896891455312012e-01
1.307000000000000000e+03 9.990914145933208479e-01
1.308000000000000000e+03 9.990931354676607645e-01
1.309000000000000000e+03 9.990948517841179433e-01
1.310000000000000000e+03 9.990965635581948723e-01
1.311000000000000000e+03 9.990982708053304240e-01
1.312000000000000000e+03 9.990999735408985227e-01
1.313000000000000000e+03 9.991016717802095881e-01
1.314000000000000000e+03 9.991033655385108680e-01
1.315000000000000000e+03 9.991050548309858836e-01
1.316000000000000000e+03 9.991067396727564276e-01
1.317000000000000000e+03 9.991084200788807879e-01
1.318000000000000000e+03 9.991100960643551909e-01
1.319000000000000000e+03 9.991117676441144679e-01
1.320000000000000000e+03 9.991134348330316106e-01
1.321000000000000000e+03 9.991150976459181043e-01
1.322000000000000000e+03 9.991167560975247053e-01
1.323000000000000000e+03 9.991184102025415514e-01
1.324000000000000000e+03 9.991200599755978295e-01
1.325000000000000000e+03 9.991217054312634405e-01
1.326000000000000000e+03 9.991233465840475558e-01
1.327000000000000000e+03 9.991249834484007275e-01
1.328000000000000000e+03 9.991266160387138884e-01
1.329000000000000000e+03 9.991282443693182413e-01
1.330000000000000000e+03 9.991298684544879238e-01
1.331000000000000000e+03 9.991314883084371212e-01
1.332000000000000000e+03 9.991331039453231755e-01
1.333000000000000000e+03 9.991347153792445868e-01
1.334000000000000000e+03 9.991363226242431228e-01
1.335000000000000000e+03 9.991379256943027087e-01
1.336000000000000000e+03 9.991395246033504263e-01
1.337000000000000000e+03 9.991411193652567357e-01
1.338000000000000000e+03 9.991427099938356982e-01
1.339000000000000000e+03 9.991442965028450862e-01
1.340000000000000000e+03 9.991458789059869394e-01
1.341000000000000000e+03 9.991474572169076751e-01
1.342000000000000000e+03 9.991490314491975333e-01
1.343000000000000000e+03 9.991506016163930193e-01
1.344000000000000000e+03 9.991521677319749051e-01
1.345000000000000000e+03 9.991537298093692288e-01
1.346000000000000000e+03 9.991552878619486266e-01
1.347000000000000000e+03 9.991568419030307791e-01
1.348000000000000000e+03 9.991583919458798535e-01
1.349000000000000000e+03 9.991599380037067268e-01
1.350000000000000000e+03 9.991614800896686521e-01
1.351000000000000000e+03 9.991630182168700358e-01
1.352000000000000000e+03 9.991645523983624377e-01
1.353000000000000000e+03 9.991660826471447931e-01
1.354000000000000000e+03 9.991676089761640789e-01
1.355000000000000000e+03 9.991691313983150913e-01
1.356000000000000000e+03 9.991706499264403352e-01
1.357000000000000000e+03 9.991721645733316892e-01
1.358000000000000000e+03 9.991736753517289626e-01
1.359000000000000000e+03 9.991751822743212275e-01
1.360000000000000000e+03 9.991766853537469295e-01
1.361000000000000000e+03 9.991781846025935554e-01
1.362000000000000000e+03 9.991796800333986317e-01
1.363000000000000000e+03 9.991811716586492809e-01
1.364000000000000000e+03 9.991826594907826653e-01
1.365000000000000000e+03 9.991841435421868756e-01
1.366000000000000000e+03 9.991856238252002642e-01
1.367000000000000000e+03 9.991871003521117789e-01
1.368000000000000000e+03 9.991885731351619615e-01
1.369000000000000000e+03 9.991900421865422821e-01
1.370000000000000000e+03 9.991915075183960271e-01
1.371000000000000000e+03 9.991929691428176330e-01
1.372000000000000000e+03 9.991944270718546850e-01
1.373000000000000000e+03 9.991958813175055854e-01
1.374000000000000000e+03 9.991973318917222180e-01
1.375000000000000000e+03 9.991987788064085052e-01
1.376000000000000000e+03 9.992002220734218509e-01
1.377000000000000000e+03 9.992016617045722526e-01
1.378000000000000000e+03 9.992030977116229673e-01
1.379000000000000000e+03 9.992045301062911777e-01
1.380000000000000000e+03 9.992059589002476594e-01
1.381000000000000000e+03 9.992073841051170024e-01
1.382000000000000000e+03 9.992088057324781669e-01
1.383000000000000000e+03 9.992102237938647047e-01
1.384000000000000000e+03 9.992116383007639824e-01
1.385000000000000000e+03 9.992130492646192907e-01
1.386000000000000000e+03 9.992144566968279573e-01
1.387000000000000000e+03 9.992158606087432338e-01
1.388000000000000000e+03 9.992172610116734077e-01
1.389000000000000000e+03 9.992186579168824689e-01
1.390000000000000000e+03 9.992200513355906644e-01
1.391000000000000000e+03 9.992214412789736100e-01
1.392000000000000000e+03 9.992228277581638451e-01
1.393000000000000000e+03 9.992242107842502774e-01
1.394000000000000000e+03 9.992255903682777385e-01
1.395000000000000000e+03 9.992269665212489826e-01
1.396000000000000000e+03 9.992283392541229103e-01
1.397000000000000000e+03 9.992297085778164556e-01
1.398000000000000000e+03 9.992310745032035868e-01
1.399000000000000000e+03 9.992324370411160839e-01
1.400000000000000000e+03 9.992337962023432052e-01
1.401000000000000000e+03 9.992351519976326868e-01
1.402000000000000000e+03 9.992365044376905203e-01
1.403000000000000000e+03 9.992378535331806200e-01
1.404000000000000000e+03 9.992391992947263768e-01
1.405000000000000000e+03 9.992405417329088824e-01
1.406000000000000000e+03 9.992418808582691492e-01
1.407000000000000000e+03 9.992432166813070005e-01
1.408000000000000000e+03 9.992445492124817363e-01
1.409000000000000000e+03 9.992458784622119117e-01
1.410000000000000000e+03 9.992472044408764464e-01
1.411000000000000000e+03 9.992485271588134044e-01
1.412000000000000000e+03 9.992498466263215473e-01
1.413000000000000000e+03 9.992511628536595580e-01
1.414000000000000000e+03 9.992524758510469285e-01
1.415000000000000000e+03 9.992537856286636266e-01
1.416000000000000000e+03 9.992550921966502075e-01
1.417000000000000000e+03 9.992563955651089236e-01
1.418000000000000000e+03 9.992576957441022811e-01
1.419000000000000000e+03 9.992589927436551500e-01
1.420000000000000000e+03 9.992602865737528761e-01
1.421000000000000000e+03 9.992615772443431688e-01
1.422000000000000000e+03 9.992628647653357676e-01
1.423000000000000000e+03 9.992641491466018877e-01
1.424000000000000000e+03 9.992654303979755515e-01
1.425000000000000000e+03 9.992667085292527007e-01
1.426000000000000000e+03 9.992679835501921959e-01
1.427000000000000000e+03 9.992692554705152608e-01
1.428000000000000000e+03 9.992705242999065929e-01
1.429000000000000000e+03 9.992717900480132531e-01
1.430000000000000000e+03 9.992730527244459982e-01
1.431000000000000000e+03 9.992743123387790583e-01
1.432000000000000000e+03 9.992755689005499153e-01
1.433000000000000000e+03 9.992768224192598581e-01
1.434000000000000000e+03 9.992780729043744259e-01
1.435000000000000000e+03 9.992793203653226319e-01
1.436000000000000000e+03 9.992805648114980732e-01
1.437000000000000000e+03 9.992818062522585976e-01
1.438000000000000000e+03 9.992830446969267477e-01
1.439000000000000000e+03 9.992842801547897613e-01
1.440000000000000000e+03 9.992855126350992379e-01
1.441000000000000000e+03 9.992867421470723599e-01
1.442000000000000000e+03 9.992879686998914490e-01
1.443000000000000000e+03 9.992891923027038548e-01
1.444000000000000000e+03 9.992904129646222877e-01
1.445000000000000000e+03 9.992916306947257077e-01
1.446000000000000000e+03 9.992928455020581024e-01
1.447000000000000000e+03 9.992940573956303751e-01
1.448000000000000000e+03 9.992952663844181238e-01
1.449000000000000000e+03 9.992964724773645280e-01
1.450000000000000000e+03 9.992976756833782392e-01
1.451000000000000000e+03 9.992988760113351576e-01
1.452000000000000000e+03 9.993000734700772103e-01
1.453000000000000000e+03 9.993012680684136839e-01
1.454000000000000000e+03 9.993024598151203364e-01
1.455000000000000000e+03 9.993036487189406181e-01
1.456000000000000000e+03 9.993048347885848948e-01
1.457000000000000000e+03 9.993060180327307807e-01
1.458000000000000000e+03 9.993071984600239155e-01
1.459000000000000000e+03 9.993083760790774095e-01
1.460000000000000000e+03 9.993095508984720654e-01
1.461000000000000000e+03 9.993107229267570446e-01
1.462000000000000000e+03 9.993118921724490900e-01
1.463000000000000000e+03 9.993130586440337471e-01
1.464000000000000000e+03 9.993142223499648091e-01
1.465000000000000000e+03 9.993153832986645391e-01
1.466000000000000000e+03 9.993165414985237804e-01
1.467000000000000000e+03 9.993176969579024016e-01
1.468000000000000000e+03 9.993188496851292957e-01
1.469000000000000000e+03 9.993199996885020475e-01
1.470000000000000000e+03 9.993211469762877108e-01
1.471000000000000000e+03 9.993222915567230302e-01
1.472000000000000000e+03 9.993234334380137751e-01
1.473000000000000000e+03 9.993245726283355168e-01
1.474000000000000000e+03 9.993257091358335176e-01
1.475000000000000000e+03 9.993268429686230636e-01
1.476000000000000000e+03 9.993279741347896872e-01
1.477000000000000000e+03 9.993291026423882784e-01
1.478000000000000000e+03 9.993302284994448614e-01
1.479000000000000000e+03 9.993313517139555957e-01
1.480000000000000000e+03 9.993324722938871085e-01
1.481000000000000000e+03 9.993335902471764953e-01
1.482000000000000000e+03 9.993347055817323188e-01
1.483000000000000000e+03 9.993358183054334987e-01
1.484000000000000000e+03 9.993369284261301999e-01
1.485000000000000000e+03 9.993380359516436107e-01
1.486000000000000000e+03 9.993391408897661643e-01
1.487000000000000000e+03 9.993402432482624276e-01
1.488000000000000000e+03 9.993413430348677684e-01
1.489000000000000000e+03 9.993424402572891330e-01
1.490000000000000000e+03 9.993435349232060450e-01
1.491000000000000000e+03 9.993446270402694953e-01
1.492000000000000000e+03 9.993457166161023864e-01
1.493000000000000000e+03 9.993468036582998648e-01
1.494000000000000000e+03 9.993478881744295439e-01
1.495000000000000000e+03 9.993489701720310592e-01
1.496000000000000000e+03 9.993500496586171788e-01
1.497000000000000000e+03 9.993511266416728045e-01
1.498000000000000000e+03 9.993522011286555262e-01
1.499000000000000000e+03 9.993532731269965108e-01
1.500000000000000000e+03 9.993543426440989474e-01
1.501000000000000000e+03 9.993554096873399351e-01
1.502000000000000000e+03 9.993564742640693721e-01
1.503000000000000000e+03 9.993575363816104007e-01
1.504000000000000000e+03 9.993585960472601837e-01
1.505000000000000000e+03 9.993596532682886835e-01
1.506000000000000000e+03 9.993607080519404384e-01
1.507000000000000000e+03 9.993617604054327863e-01
1.508000000000000000e+03 9.993628103359573078e-01
1.509000000000000000e+03 9.993638578506804926e-01
1.510000000000000000e+03 9.993649029567415187e-01
1.511000000000000000e+03 9.993659456612548064e-01
1.512000000000000000e+03 9.993669859713086856e-01
1.513000000000000000e+03 9.993680238939659510e-01
1.514000000000000000e+03 9.993690594362641955e-01
1.515000000000000000e+03 9.993700926052154765e-01
1.516000000000000000e+03 9.993711234078069827e-01
1.517000000000000000e+03 9.993721518509999235e-01
1.518000000000000000e+03 9.993731779417315275e-01
1.519000000000000000e+03 9.993742016869135991e-01
1.520000000000000000e+03 9.993752230934330738e-01
1.521000000000000000e+03 9.993762421681525732e-01
1.522000000000000000e+03 9.993772589179096277e-01
1.523000000000000000e+03 9.993782733495175652e-01
1.524000000000000000e+03 9.993792854697653993e-01
1.525000000000000000e+03 9.993802952854179411e-01
1.526000000000000000e+03 9.993813028032156875e-01
1.527000000000000000e+03 9.993823080298748218e-01
1.528000000000000000e+03 9.993833109720876573e-01
1.529000000000000000e+03 9.993843116365233037e-01
1.530000000000000000e+03 9.993853100298260017e-01
1.531000000000000000e+03 9.993863061586172325e-01
1.532000000000000000e+03 9.993873000294944964e-01
1.533000000000000000e+03 9.993882916490319790e-01
1.534000000000000000e+03 9.993892810237799962e-01
1.535000000000000000e+03 9.993902681602665483e-01
1.536000000000000000e+03 9.993912530649954329e-01
1.537000000000000000e+03 9.993922357444482429e-01
1.538000000000000000e+03 9.993932162050829238e-01
1.539000000000000000e+03 9.993941944533347721e-01
1.540000000000000000e+03 9.993951704956164361e-01
1.541000000000000000e+03 9.993961443383178045e-01
1.542000000000000000e+03 9.993971159878061172e-01
1.543000000000000000e+03 9.993980854504261879e-01
1.544000000000000000e+03 9.993990527324998485e-01
1.545000000000000000e+03 9.994000178403277257e-01
1.546000000000000000e+03 9.994009807801870204e-01
1.547000000000000000e+03 9.994019415583339505e-01
1.548000000000000000e+03 9.994029001810016410e-01
1.549000000000000000e+03 9.994038566544022339e-01
1.550000000000000000e+03 9.994048109847250005e-01
1.551000000000000000e+03 9.994057631781382289e-01
1.552000000000000000e+03 9.994067132407882248e-01
1.553000000000000000e+03 9.994076611787998665e-01
1.554000000000000000e+03 9.994086069982763831e-01
1.555000000000000000e+03 9.994095507052995764e-01
1.556000000000000000e+03 9.994104923059299317e-01
1.557000000000000000e+03 9.994114318062067293e-01
1.558000000000000000e+03 9.994123692121483771e-01
1.559000000000000000e+03 9.994133045297517448e-01
1.560000000000000000e+03 9.994142377649930520e-01
1.561000000000000000e+03 9.994151689238275349e-01
1.562000000000000000e+03 9.994160980121897797e-01
1.563000000000000000e+03 9.994170250359935004e-01
1.564000000000000000e+03 9.994179500011317607e-01
1.565000000000000000e+03 9.994188729134770854e-01
1.566000000000000000e+03 9.994197937788815711e-01
1.567000000000000000e+03 9.994207126031772193e-01
1.568000000000000000e+03 9.994216293921754923e-01
1.569000000000000000e+03 9.994225441516673136e-01
1.570000000000000000e+03 9.994234568874240665e-01
1.571000000000000000e+03 9.994243676051968173e-01
1.572000000000000000e+03 9.994252763107168702e-01
1.573000000000000000e+03 9.994261830096952126e-01
1.574000000000000000e+03 9.994270877078234028e-01
1.575000000000000000e+03 9.994279904107734591e-01
1.576000000000000000e+03 9.994288911241971940e-01
1.577000000000000000e+03 9.994297898537274349e-01
1.578000000000000000e+03 9.994306866049769145e-01
1.579000000000000000e+03 9.994315813835398243e-01
1.580000000000000000e+03 9.994324741949902613e-01
1.581000000000000000e+03 9.994333650448834483e-01
1.582000000000000000e+03 9.994342539387556235e-01
1.583000000000000000e+03 9.994351408821233740e-01
1.584000000000000000e+03 9.994360258804848574e-01
1.585000000000000000e+03 9.994369089393188021e-01
1.586000000000000000e+03 9.994377900640859513e-01
1.587000000000000000e+03 9.994386692602270639e-01
1.588000000000000000e+03 9.994395465331651351e-01
1.589000000000000000e+03 9.994404218883042867e-01
1.590000000000000000e+03 9.994412953310297665e-01
1.591000000000000000e+03 9.994421668667090586e-01
1.592000000000000000e+03 9.994430365006906625e-01
1.593000000000000000e+03 9.994439042383048699e-01
1.594000000000000000e+03 9.994447700848637650e-01
1.595000000000000000e+03 9.994456340456614463e-01
1.596000000000000000e+03 9.994464961259736935e-01
1.597000000000000000e+03 9.994473563310583009e-01
1.598000000000000000e+03 9.994482146661552990e-01
1.599000000000000000e+03 9.994490711364861779e-01
1.600000000000000000e+03 9.994499257472556630e-01
1.601000000000000000e+03 9.994507785036502723e-01
1.602000000000000000e+03 9.994516294108382048e-01
1.603000000000000000e+03 9.994524784739712286e-01
1.604000000000000000e+03 9.994533256981826819e-01
1.605000000000000000e+03 9.994541710885890273e-01
1.606000000000000000e+03 9.994550146502888532e-01
1.607000000000000000e+03 9.994558563883636504e-01
1.608000000000000000e+03 9.994566963078780342e-01
1.609000000000000000e+03 9.994575344138787454e-01
1.610000000000000000e+03 9.994583707113962046e-01
1.611000000000000000e+03 9.994592052054431797e-01
1.612000000000000000e+03 9.994600379010154523e-01
1.613000000000000000e+03 9.994608688030922616e-01
1.614000000000000000e+03 9.994616979166359716e-01
1.615000000000000000e+03 9.994625252465920706e-01
1.616000000000000000e+03 9.994633507978893938e-01
1.617000000000000000e+03 9.994641745754401230e-01
1.618000000000000000e+03 9.994649965841395645e-01
1.619000000000000000e+03 9.994658168288670375e-01
1.620000000000000000e+03 9.994666353144854298e-01
1.621000000000000000e+03 9.994674520458405320e-01
1.622000000000000000e+03 9.994682670277629244e-01
1.623000000000000000e+03 9.994690802650658679e-01
1.624000000000000000e+03 9.994698917625473022e-01
1.625000000000000000e+03 9.994707015249886251e-01
1.626000000000000000e+03 9.994715095571550245e-01
1.627000000000000000e+03 9.994723158637960347e-01
1.628000000000000000e+03 9.994731204496454247e-01
1.629000000000000000e+03 9.994739233194205319e-01
1.630000000000000000e+03 9.994747244778235951e-01
1.631000000000000000e+03 9.994755239295403104e-01
1.632000000000000000e+03 9.994763216792417193e-01
1.633000000000000000e+03 9.994771177315820987e-01
1.634000000000000000e+03 9.994779120912009596e-01
1.635000000000000000e+03 9.994787047627223808e-01
1.636000000000000000e+03 9.994794957507545652e-01
1.637000000000000000e+03 9.994802850598905053e-01
1.638000000000000000e+03 9.994810726947079838e-01
1.639000000000000000e+03 9.994818586597696841e-01
1.640000000000000000e+03 9.994826429596226358e-01
1.641000000000000000e+03 9.994834255987993243e-01
1.642000000000000000e+03 9.994842065818166921e-01
1.643000000000000000e+03 9.994849859131769154e-01
1.644000000000000000e+03 9.994857635973669607e-01
1.645000000000000000e+03 9.994865396388595835e-01
1.646000000000000000e+03 9.994873140421121072e-01
1.647000000000000000e+03 9.994880868115669781e-01
1.648000000000000000e+03 9.994888579516523208e-01
1.649000000000000000e+03 9.994896274667814939e-01
1.650000000000000000e+03 9.994903953613533121e-01
1.651000000000000000e+03 9.994911616397519349e-01
1.652000000000000000e+03 9.994919263063468673e-01
1.653000000000000000e+03 9.994926893654935141e-01
1.654000000000000000e+03 9.994934508215330693e-01
1.655000000000000000e+03 9.994942106787916281e-01
1.656000000000000000e+03 9.994949689415817407e-01
1.657000000000000000e+03 9.994957256142017465e-01
1.658000000000000000e+03 9.994964807009353303e-01
1.659000000000000000e+03 9.994972342060524095e-01
1.660000000000000000e+03 9.994979861338090243e-01
1.661000000000000000e+03 9.994987364884468928e-01
1.662000000000000000e+03 9.994994852741940772e-01
1.663000000000000000e+03 9.995002324952644290e-01
1.664000000000000000e+03 9.995009781558582551e-01
1.665000000000000000e+03 9.995017222601622064e-01
1.666000000000000000e+03 9.995024648123487232e-01
1.667000000000000000e+03 9.995032058165772559e-01
1.668000000000000000e+03 9.995039452769929333e-01
1.669000000000000000e+03 9.995046831977278945e-01
1.670000000000000000e+03 9.995054195829007337e-01
1.671000000000000000e+03 9.995061544366158346e-01
1.672000000000000000e+03 9.995068877629651460e-01
1.673000000000000000e+03 9.995076195660269613e-01
1.674000000000000000e+03 9.995083498498661401e-01
1.675000000000000000e+03 9.995090786185339971e-01
1.676000000000000000e+03 9.995098058760695237e-01
1.677000000000000000e+03 9.995105316264978335e-01
1.678000000000000000e+03 9.995112558738311614e-01
1.679000000000000000e+03 9.995119786220684199e-01
1.680000000000000000e+03 9.995126998751964198e-01
1.681000000000000000e+03 9.995134196371876500e-01
1.682000000000000000e+03 9.995141379120032754e-01
1.683000000000000000e+03 9.995148547035902498e-01
1.684000000000000000e+03 9.995155700158833145e-01
1.685000000000000000e+03 9.995162838528048876e-01
1.686000000000000000e+03 9.995169962182638423e-01
1.687000000000000000e+03 9.995177071161567284e-01
1.688000000000000000e+03 9.995184165503676610e-01
1.689000000000000000e+03 9.995191245247684320e-01
1.690000000000000000e+03 9.995198310432177324e-01
1.691000000000000000e+03 9.995205361095620411e-01
1.692000000000000000e+03 9.995212397276354022e-01
1.693000000000000000e+03 9.995219419012595363e-01
1.694000000000000000e+03 9.995226426342442849e-01
1.695000000000000000e+03 9.995233419303862776e-01
1.696000000000000000e+03 9.995240397934705978e-01
1.697000000000000000e+03 9.995247362272702274e-01
1.698000000000000000e+03 9.995254312355454918e-01
1.699000000000000000e+03 9.995261248220450589e-01
1.700000000000000000e+03 9.995268169905053846e-01
1.701000000000000000e+03 9.995275077446511558e-01
1.702000000000000000e+03 9.995281970881946254e-01
1.703000000000000000e+03 9.995288850248367218e-01
1.704000000000000000e+03 9.995295715582658280e-01
1.705000000000000000e+03 9.995302566921595577e-01
1.706000000000000000e+03 9.995309404301826461e-01
1.707000000000000000e+03 9.995316227759888372e-01
1.708000000000000000e+03 9.995323037332198846e-01
1.709000000000000000e+03 9.995329833055058844e-01
1.710000000000000000e+03 9.995336614964657196e-01
1.711000000000000000e+03 9.995343383097062828e-01
1.712000000000000000e+03 9.995350137488229203e-01
1.713000000000000000e+03 9.995356878174000981e-01
1.714000000000000000e+03 9.995363605190101808e-01
1.715000000000000000e+03 9.995370318572146529e-01
1.716000000000000000e+03 9.995377018355635634e-01
1.717000000000000000e+03 9.995383704575954154e-01
1.718000000000000000e+03 9.995390377268374982e-01
1.719000000000000000e+03 9.995397036468064433e-01
1.720000000000000000e+03 9.995403682210071139e-01
1.721000000000000000e+03 9.995410314529334928e-01
1.722000000000000000e+03 9.995416933460683495e-01
1.723000000000000000e+03 9.995423539038837957e-01
1.724000000000000000e+03 9.995430131298403964e-01
1.725000000000000000e+03 9.995436710273882808e-01
1.726000000000000000e+03 9.995443275999661426e-01
1.727000000000000000e+03 9.995449828510022394e-01
1.728000000000000000e+03 9.995456367839139489e-01
1.729000000000000000e+03 9.995462894021077682e-01
1.730000000000000000e+03 9.995469407089792035e-01
1.731000000000000000e+03 9.995475907079132138e-01
1.732000000000000000e+03 9.995482394022845440e-01
1.733000000000000000e+03 9.995488867954566148e-01
1.734000000000000000e+03 9.995495328907826327e-01
1.735000000000000000e+03 9.995501776916051462e-01
1.736000000000000000e+03 9.995508212012563787e-01
1.737000000000000000e+03 9.995514634230575624e-01
1.738000000000000000e+03 9.995521043603200484e-01
1.739000000000000000e+03 9.995527440163447519e-01
1.740000000000000000e+03 9.995533823944219298e-01
1.741000000000000000e+03 9.995540194978316251e-01
1.742000000000000000e+03 9.995546553298435555e-01
1.743000000000000000e+03 9.995552898937174469e-01
1.744000000000000000e+03 9.995559231927024779e-01
1.745000000000000000e+03 9.995565552300379464e-01
